"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Avg. Vehicles per Household","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"Census Tract","36061010400","NY","36061010400","=""36061010400""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061010601","NY","36061010601","=""36061010601""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36061010602","NY","36061010602","=""36061010602""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061010801","NY","36061010801","=""36061010801""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061010802","NY","36061010802","=""36061010802""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061010803","NY","36061010803","=""36061010803""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061010900","NY","36061010900","=""36061010900""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061011000","NY","36061011000","=""36061011000""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061011100","NY","36061011100","=""36061011100""","0.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36061011201","NY","36061011201","=""36061011201""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061011202","NY","36061011202","=""36061011202""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36061011203","NY","36061011203","=""36061011203""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061011300","NY","36061011300","=""36061011300""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061011401","NY","36061011401","=""36061011401""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061011402","NY","36061011402","=""36061011402""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061011500","NY","36061011500","=""36061011500""","0.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36061011600","NY","36061011600","=""36061011600""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061011700","NY","36061011700","=""36061011700""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061011800","NY","36061011800","=""36061011800""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061011900","NY","36061011900","=""36061011900""","0.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36061012000","NY","36061012000","=""36061012000""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36061012101","NY","36061012101","=""36061012101""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061012102","NY","36061012102","=""36061012102""","0.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36061012200","NY","36061012200","=""36061012200""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36061012400","NY","36061012400","=""36061012400""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061012500","NY","36061012500","=""36061012500""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061012601","NY","36061012601","=""36061012601""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061012602","NY","36061012602","=""36061012602""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061012700","NY","36061012700","=""36061012700""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061012800","NY","36061012800","=""36061012800""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36061012901","NY","36061012901","=""36061012901""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061012902","NY","36061012902","=""36061012902""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061013000","NY","36061013000","=""36061013000""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36061013100","NY","36061013100","=""36061013100""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061013201","NY","36061013201","=""36061013201""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061013202","NY","36061013202","=""36061013202""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061013203","NY","36061013203","=""36061013203""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061013300","NY","36061013300","=""36061013300""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061013400","NY","36061013400","=""36061013400""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061013501","NY","36061013501","=""36061013501""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061013502","NY","36061013502","=""36061013502""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061013601","NY","36061013601","=""36061013601""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061013602","NY","36061013602","=""36061013602""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36061013603","NY","36061013603","=""36061013603""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061013604","NY","36061013604","=""36061013604""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061013700","NY","36061013700","=""36061013700""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36061013800","NY","36061013800","=""36061013800""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061013900","NY","36061013900","=""36061013900""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061014000","NY","36061014000","=""36061014000""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061014200","NY","36061014200","=""36061014200""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36061014300","NY","36061014300","=""36061014300""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061014401","NY","36061014401","=""36061014401""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061014402","NY","36061014402","=""36061014402""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061014500","NY","36061014500","=""36061014500""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061014601","NY","36061014601","=""36061014601""","0.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36061014602","NY","36061014602","=""36061014602""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061014700","NY","36061014700","=""36061014700""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061014801","NY","36061014801","=""36061014801""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061014802","NY","36061014802","=""36061014802""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061014900","NY","36061014900","=""36061014900""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061015001","NY","36061015001","=""36061015001""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061015002","NY","36061015002","=""36061015002""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36061015101","NY","36061015101","=""36061015101""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061015102","NY","36061015102","=""36061015102""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061015200","NY","36061015200","=""36061015200""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061015301","NY","36061015301","=""36061015301""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061015302","NY","36061015302","=""36061015302""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061015401","NY","36061015401","=""36061015401""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061015402","NY","36061015402","=""36061015402""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061015403","NY","36061015403","=""36061015403""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061015501","NY","36061015501","=""36061015501""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36061015502","NY","36061015502","=""36061015502""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061015601","NY","36061015601","=""36061015601""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061015602","NY","36061015602","=""36061015602""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061015700","NY","36061015700","=""36061015700""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061015801","NY","36061015801","=""36061015801""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36061015802","NY","36061015802","=""36061015802""","0.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36061015900","NY","36061015900","=""36061015900""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061016001","NY","36061016001","=""36061016001""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36061016002","NY","36061016002","=""36061016002""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061016100","NY","36061016100","=""36061016100""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061016200","NY","36061016200","=""36061016200""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061016300","NY","36061016300","=""36061016300""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061016400","NY","36061016400","=""36061016400""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061016500","NY","36061016500","=""36061016500""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061016600","NY","36061016600","=""36061016600""","0.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36061016700","NY","36061016700","=""36061016700""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061016800","NY","36061016800","=""36061016800""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061016900","NY","36061016900","=""36061016900""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061017000","NY","36061017000","=""36061017000""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061017100","NY","36061017100","=""36061017100""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061017200","NY","36061017200","=""36061017200""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061017300","NY","36061017300","=""36061017300""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061017401","NY","36061017401","=""36061017401""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061017402","NY","36061017402","=""36061017402""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061017500","NY","36061017500","=""36061017500""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061017700","NY","36061017700","=""36061017700""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061017800","NY","36061017800","=""36061017800""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061017900","NY","36061017900","=""36061017900""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061018000","NY","36061018000","=""36061018000""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061018100","NY","36061018100","=""36061018100""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061018200","NY","36061018200","=""36061018200""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061018300","NY","36061018300","=""36061018300""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061018400","NY","36061018400","=""36061018400""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061018500","NY","36061018500","=""36061018500""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061018600","NY","36061018600","=""36061018600""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061018700","NY","36061018700","=""36061018700""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061018800","NY","36061018800","=""36061018800""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061018900","NY","36061018900","=""36061018900""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061019000","NY","36061019000","=""36061019000""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061019100","NY","36061019100","=""36061019100""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061019200","NY","36061019200","=""36061019200""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061019300","NY","36061019300","=""36061019300""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061019400","NY","36061019400","=""36061019400""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061019500","NY","36061019500","=""36061019500""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061019600","NY","36061019600","=""36061019600""","0.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36061019701","NY","36061019701","=""36061019701""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061019702","NY","36061019702","=""36061019702""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061019800","NY","36061019800","=""36061019800""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36061019900","NY","36061019900","=""36061019900""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061020000","NY","36061020000","=""36061020000""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061020101","NY","36061020101","=""36061020101""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061020102","NY","36061020102","=""36061020102""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061020300","NY","36061020300","=""36061020300""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061020500","NY","36061020500","=""36061020500""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36061020600","NY","36061020600","=""36061020600""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061020701","NY","36061020701","=""36061020701""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061020800","NY","36061020800","=""36061020800""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061020901","NY","36061020901","=""36061020901""","0.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36061021000","NY","36061021000","=""36061021000""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061021100","NY","36061021100","=""36061021100""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061021200","NY","36061021200","=""36061021200""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061021303","NY","36061021303","=""36061021303""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061021400","NY","36061021400","=""36061021400""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061021500","NY","36061021500","=""36061021500""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061021600","NY","36061021600","=""36061021600""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061021703","NY","36061021703","=""36061021703""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061021800","NY","36061021800","=""36061021800""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061021900","NY","36061021900","=""36061021900""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061022000","NY","36061022000","=""36061022000""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36061022102","NY","36061022102","=""36061022102""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061022200","NY","36061022200","=""36061022200""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061022301","NY","36061022301","=""36061022301""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061022302","NY","36061022302","=""36061022302""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061022400","NY","36061022400","=""36061022400""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061022500","NY","36061022500","=""36061022500""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061022600","NY","36061022600","=""36061022600""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061022700","NY","36061022700","=""36061022700""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061022800","NY","36061022800","=""36061022800""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061022900","NY","36061022900","=""36061022900""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061023000","NY","36061023000","=""36061023000""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061023100","NY","36061023100","=""36061023100""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061023200","NY","36061023200","=""36061023200""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061023300","NY","36061023300","=""36061023300""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061023400","NY","36061023400","=""36061023400""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061023501","NY","36061023501","=""36061023501""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061023502","NY","36061023502","=""36061023502""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061023600","NY","36061023600","=""36061023600""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061023700","NY","36061023700","=""36061023700""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061023802","NY","36061023802","=""36061023802""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061023803","NY","36061023803","=""36061023803""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061023804","NY","36061023804","=""36061023804""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061023900","NY","36061023900","=""36061023900""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061024000","NY","36061024000","=""36061024000""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061024100","NY","36061024100","=""36061024100""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061024200","NY","36061024200","=""36061024200""","0.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36061024301","NY","36061024301","=""36061024301""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061024302","NY","36061024302","=""36061024302""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061024500","NY","36061024500","=""36061024500""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061024700","NY","36061024700","=""36061024700""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061024900","NY","36061024900","=""36061024900""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061025100","NY","36061025100","=""36061025100""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061025300","NY","36061025300","=""36061025300""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061025500","NY","36061025500","=""36061025500""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061025700","NY","36061025700","=""36061025700""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061025900","NY","36061025900","=""36061025900""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061026100","NY","36061026100","=""36061026100""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061026300","NY","36061026300","=""36061026300""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061026500","NY","36061026500","=""36061026500""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061026700","NY","36061026700","=""36061026700""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36061026900","NY","36061026900","=""36061026900""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061027100","NY","36061027100","=""36061027100""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061027300","NY","36061027300","=""36061027300""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061027500","NY","36061027500","=""36061027500""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061027700","NY","36061027700","=""36061027700""","0.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36061027900","NY","36061027900","=""36061027900""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061028100","NY","36061028100","=""36061028100""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061028300","NY","36061028300","=""36061028300""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061028500","NY","36061028500","=""36061028500""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061028700","NY","36061028700","=""36061028700""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061029100","NY","36061029100","=""36061029100""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36061029300","NY","36061029300","=""36061029300""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061029500","NY","36061029500","=""36061029500""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061029700","NY","36061029700","=""36061029700""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061029900","NY","36061029900","=""36061029900""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061030300","NY","36061030300","=""36061030300""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061030700","NY","36061030700","=""36061030700""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36061030900","NY","36061030900","=""36061030900""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061031100","NY","36061031100","=""36061031100""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36061031703","NY","36061031703","=""36061031703""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36061031704","NY","36061031704","=""36061031704""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36061031900","NY","36061031900","=""36061031900""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36063020100","NY","36063020100","=""36063020100""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36063020200","NY","36063020200","=""36063020200""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36063020300","NY","36063020300","=""36063020300""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36063020400","NY","36063020400","=""36063020400""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36063020500","NY","36063020500","=""36063020500""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36063020600","NY","36063020600","=""36063020600""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36063020700","NY","36063020700","=""36063020700""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36063020900","NY","36063020900","=""36063020900""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36063021000","NY","36063021000","=""36063021000""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36063021100","NY","36063021100","=""36063021100""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36063021200","NY","36063021200","=""36063021200""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36063021300","NY","36063021300","=""36063021300""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36063021400","NY","36063021400","=""36063021400""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36063021700","NY","36063021700","=""36063021700""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36063022000","NY","36063022000","=""36063022000""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36063022100","NY","36063022100","=""36063022100""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36063022200","NY","36063022200","=""36063022200""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36063022300","NY","36063022300","=""36063022300""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36063022401","NY","36063022401","=""36063022401""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36063022500","NY","36063022500","=""36063022500""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36063022601","NY","36063022601","=""36063022601""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36063022602","NY","36063022602","=""36063022602""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36063022702","NY","36063022702","=""36063022702""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36063022713","NY","36063022713","=""36063022713""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36063022714","NY","36063022714","=""36063022714""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36063022715","NY","36063022715","=""36063022715""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36063022716","NY","36063022716","=""36063022716""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36063022717","NY","36063022717","=""36063022717""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36063022803","NY","36063022803","=""36063022803""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36063022804","NY","36063022804","=""36063022804""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36063022901","NY","36063022901","=""36063022901""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36063022902","NY","36063022902","=""36063022902""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36063023001","NY","36063023001","=""36063023001""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36063023100","NY","36063023100","=""36063023100""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36063023200","NY","36063023200","=""36063023200""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36063023301","NY","36063023301","=""36063023301""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36063023302","NY","36063023302","=""36063023302""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36063023401","NY","36063023401","=""36063023401""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36063023402","NY","36063023402","=""36063023402""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36063023404","NY","36063023404","=""36063023404""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36063023405","NY","36063023405","=""36063023405""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36063023500","NY","36063023500","=""36063023500""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36063023600","NY","36063023600","=""36063023600""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36063023700","NY","36063023700","=""36063023700""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36063023800","NY","36063023800","=""36063023800""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36063023901","NY","36063023901","=""36063023901""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36063023902","NY","36063023902","=""36063023902""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36063024001","NY","36063024001","=""36063024001""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36063024002","NY","36063024002","=""36063024002""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36063024101","NY","36063024101","=""36063024101""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36063024102","NY","36063024102","=""36063024102""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36063024201","NY","36063024201","=""36063024201""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36063024202","NY","36063024202","=""36063024202""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36063024301","NY","36063024301","=""36063024301""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36063024302","NY","36063024302","=""36063024302""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36063024303","NY","36063024303","=""36063024303""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36063024401","NY","36063024401","=""36063024401""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36063024404","NY","36063024404","=""36063024404""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36063024405","NY","36063024405","=""36063024405""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36063024406","NY","36063024406","=""36063024406""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36063024501","NY","36063024501","=""36063024501""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36063024502","NY","36063024502","=""36063024502""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36063024600","NY","36063024600","=""36063024600""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36063940001","NY","36063940001","=""36063940001""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36063940100","NY","36063940100","=""36063940100""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36063990000","NY","36063990000","=""36063990000""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36065020102","NY","36065020102","=""36065020102""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36065020300","NY","36065020300","=""36065020300""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36065020705","NY","36065020705","=""36065020705""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36065020802","NY","36065020802","=""36065020802""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36065020803","NY","36065020803","=""36065020803""","0.9","2017-2021","2020","Census","New York (State)"
